信号日期,股票名称,股票数量,买入单价,买入总价,卖出单价,卖出总价,单次利润,单次利润率,累计利润率
2017-09-20,sz159915,5600.0,1.801,10085.6,1.78,9968.0,-117.60000000000036,-0.01166018878400892,0.42520142091376967
2017-09-21,sz159915,5600.0,1.78,9968.0,1.773,9928.8,-39.20000000000073,-0.0039325842696629944,0.4212688366441067
2017-09-22,sz159915,5600.0,1.773,9928.8,1.75,9800.0,-128.79999999999927,-0.01297236322617026,0.40829647341793646
2017-09-25,sz159915,5600.0,1.75,9800.0,1.746,9777.6,-22.399999999999636,-0.0022857142857142486,0.40601075913222223
2017-09-26,sz159915,5600.0,1.746,9777.6,1.757,9839.199999999999,61.599999999998545,0.006300114547537079,0.4123108736797593
2017-09-27,sz159915,5600.0,1.757,9839.199999999999,1.761,9861.599999999999,22.399999999999636,0.0022766078542970605,0.4145874815340564
2017-09-28,sz159915,5600.0,1.761,9861.599999999999,1.78,9968.0,106.40000000000146,0.010789324247586747,0.42537680578164316
2017-09-29,sz159915,5600.0,1.78,9968.0,1.8,10080.0,112.0,0.011235955056179775,0.43661276083782297
2017-10-09,sz159915,5600.0,1.8,10080.0,1.828,10236.800000000001,156.8000000000011,0.015555555555555664,0.4521683163933786
2017-10-10,sz159915,5600.0,1.828,10236.800000000001,1.814,10158.4,-78.40000000000146,-0.007658643326039528,0.4445096730673391
2017-10-11,sz159915,5600.0,1.814,10158.4,1.811,10141.6,-16.799999999999272,-0.0016538037486217587,0.4428558693187173
2017-10-12,sz159915,5600.0,1.811,10141.6,1.84,10304.0,162.39999999999964,0.016013252346769705,0.458869121665487
2017-10-13,sz159915,5600.0,1.84,10304.0,1.796,10057.6,-246.39999999999964,-0.023913043478260836,0.43495607818722615
2017-10-16,sh510050,3600.0,2.781,10012.60116,2.779,10003.39956,-9.201600000000326,-0.0009190019509376249,0.4340370762362885
2017-10-17,sh510050,3600.0,2.779,10004.4,2.802,10087.2,82.80000000000109,0.008276358402303096,0.44231343463859163
2017-10-18,sh510050,3600.0,2.802,10087.2,2.806,10101.6,14.399999999999636,0.001427551748750856,0.4437409863873425
2017-10-19,sh510050,3600.0,2.806,10101.6,2.79,10044.0,-57.600000000000364,-0.0057020669992872775,0.4380389193880552
2017-10-20,sh510050,3600.0,2.79,10044.0,2.791,10047.6,3.600000000000364,0.00035842293906813657,0.43839734232712335
2017-10-23,sh510050,3600.0,2.791,10047.6,2.806,10101.6,54.0,0.005374417771408097,0.4437717600985315
2017-10-24,sh510050,3600.0,2.806,10101.6,2.802,10087.2,-14.399999999999636,-0.0014255167498217743,0.4423462433487097
2017-10-25,sh510050,3600.0,2.802,10087.2,2.827,10177.2,90.0,0.008922198429693075,0.45126844177840275
2017-10-26,sh510050,3600.0,2.827,10177.2,2.873,10342.800000000001,165.60000000000036,0.016271666077113583,0.46754010785551636
2017-10-27,sh510050,3600.0,2.873,10342.800000000001,2.861,10299.6,-43.20000000000073,-0.004176818656456735,0.4633632891990596
2017-10-30,sh510050,3600.0,2.861,10299.6,2.851,10263.6,-36.0,-0.003495281370150297,0.4598680078289093
2017-10-31,sh510050,3600.0,2.851,10263.6,2.842,10231.2,-32.399999999999636,-0.0031567870922482983,0.456711220736661
2017-11-01,sh510050,3600.0,2.842,10231.2,2.847,10249.2,18.0,0.0017593244194229415,0.45847054515608393
2017-11-02,sh510050,3600.0,2.847,10249.2,2.851,10263.6,14.399999999999636,0.0014049877063575338,0.4598755328624415
2017-11-03,sh510050,3600.0,2.851,10263.6,2.843,10234.8,-28.80000000000109,-0.002806032970887514,0.457069499891554
2017-11-06,sh510050,3600.0,2.843,10234.8,2.875,10350.0,115.20000000000073,0.011255715793176295,0.4683252156847303
2017-11-07,sh510050,3600.0,2.875,10350.0,2.874,10346.4,-3.600000000000364,-0.0003478260869565569,0.46797738959777374
2017-11-08,sh510050,3600.0,2.874,10346.4,2.885,10386.0,39.600000000000364,0.003827418232428706,0.47180480783020246
2017-11-09,sh510050,3600.0,2.885,10386.0,2.918,10504.800000000001,118.80000000000109,0.011438474870017435,0.4832432827002199
2017-11-10,sh510050,3600.0,2.918,10504.800000000001,2.928,10540.8,35.99999999999818,0.0034270047978065435,0.48667028749802643
2017-11-13,sh510050,3600.0,2.928,10540.8,2.913,10486.8,-54.0,-0.005122950819672132,0.4815473366783543
2017-11-14,sh510050,3600.0,2.913,10486.8,2.901,10443.599999999999,-43.20000000000073,-0.004119464469619019,0.4774278722087353
2017-11-15,sh510050,3600.0,2.901,10443.599999999999,2.932,10555.199999999999,111.60000000000036,0.010685970355050018,0.4881138425637853
2017-11-16,sh510050,3600.0,2.932,10555.199999999999,2.99,10764.0,208.8000000000011,0.01978171896316518,0.5078955615269505
2017-11-17,sh510050,3600.0,2.99,10764.0,2.996,10785.6,21.600000000000364,0.002006688963210736,0.5099022504901612
2017-11-20,sh510050,3600.0,2.996,10785.6,3.046,10965.599999999999,179.99999999999818,0.01668891855807727,0.5265911690482385
2017-11-21,sh510050,3600.0,3.046,10965.599999999999,3.067,11041.2,75.60000000000218,0.006894287590282537,0.5334854566385211
2017-11-22,sh510050,3600.0,3.067,11041.2,2.991,10767.6,-273.60000000000036,-0.024779915226605834,0.5087055414119153
2017-11-23,sh510050,3600.0,2.991,10767.6,2.99,10764.0,-3.600000000000364,-0.00033433634236044833,0.5083712050695548
2017-11-24,sh510050,3600.0,2.99,10764.0,2.966,10677.6,-86.39999999999964,-0.008026755852842776,0.5003444492167121
2017-11-27,sh510050,3600.0,2.966,10677.6,2.896,10425.6,-252.0,-0.023600809170600135,0.4767436400461119
2017-11-28,sh510050,3600.0,2.896,10425.6,2.89,10404.0,-21.600000000000364,-0.002071823204419924,0.474671816841692
2017-11-29,sh510050,3600.0,2.89,10404.0,2.858,10288.800000000001,-115.19999999999891,-0.011072664359861487,0.46359915248183053
2017-11-30,sh510050,3600.0,2.858,10288.800000000001,2.838,10216.800000000001,-72.0,-0.006997900629811056,0.4566012518520195
2017-12-01,sh511010,100.0,109.325,10933.59325,109.473,10946.205269999999,12.612019999998665,0.001153510992371942,0.4577547628443914
2017-12-04,sh510050,3500.0,2.858,10004.0003,2.908,10176.9822,172.98190000000068,0.01729127297207305,0.4750460358164645
2017-12-05,sh510050,3500.0,2.908,10178.0,2.871,10048.5,-129.5,-0.012723521320495186,0.4623225144959693
2017-12-06,sh510050,3500.0,2.871,10048.5,2.844,9954.0,-94.5,-0.009404388714733543,0.45291812578123575
2017-12-07,sh511010,100.0,109.452,10946.294520000001,109.371,10936.006290000001,-10.288230000000112,-0.0009398824397792753,0.4519782433414565
2017-12-08,sh511010,100.0,109.371,10937.1,109.352,10935.2,-1.8999999999996362,-0.0001737206389261903,0.4518045227025303
2017-12-11,sh510050,3500.0,2.898,10144.0143,2.846,9960.0039,-184.01040000000103,-0.018139800926739724,0.4336647217757906
2017-12-12,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4336647217757906
2017-12-13,sh511010,100.0,109.311,10932.19311,109.343,10933.206570000002,1.0134600000019418,9.270418019554558e-05,0.4337574259559861
2017-12-14,sh511010,100.0,109.343,10934.300000000001,109.371,10937.1,2.7999999999992724,0.0002560749202051592,0.4340135008761913
2017-12-15,sh511010,100.0,109.371,10937.1,109.437,10943.699999999999,6.599999999998545,0.0006034506404804331,0.43461695151667173
2017-12-18,sh511010,100.0,109.437,10943.699999999999,109.526,10952.6,8.900000000001455,0.0008132532872795723,0.4354302048039513
2017-12-19,sh511010,100.0,109.526,10952.6,109.52,10952.0,-0.6000000000003638,-5.478151306542408e-05,0.43537542329088585
2017-12-20,sh511010,100.0,109.52,10952.0,109.502,10950.199999999999,-1.8000000000010914,-0.00016435354273202076,0.4352110697481538
2017-12-21,sh511010,100.0,109.502,10950.199999999999,109.544,10954.4,4.200000000000728,0.0003835546382715136,0.4355946243864253
2017-12-22,sh511010,100.0,109.544,10954.4,109.572,10957.2,2.8000000000010914,0.0002556050536771609,0.4358502294401025
2017-12-25,sh511010,100.0,109.572,10957.2,109.591,10959.099999999999,1.8999999999978172,0.00017340196400520363,0.4360236314041077
2017-12-26,sh511010,100.0,109.591,10959.099999999999,109.605,10960.5,1.4000000000014552,0.0001277477165097002,0.4361513791206174
2017-12-27,sh511010,100.0,109.605,10960.5,109.198,10919.8,-40.70000000000073,-0.0037133342457005363,0.4324380448749169
2017-12-28,sh511010,100.0,109.198,10919.8,109.386,10938.6,18.80000000000109,0.0017216432535395421,0.4341596881284564
2017-12-29,sh511010,100.0,109.386,10938.6,109.52,10952.0,13.399999999999636,0.0012250196551660756,0.4353847077836225
2018-01-02,sh510050,3500.0,2.907,10175.51745,2.912,10190.9808,15.463349999999991,0.0015196622752585414,0.436904370058881
2018-01-03,sh510050,3500.0,2.912,10192.0,2.919,10216.5,24.5,0.002403846153846154,0.43930821621272714
2018-01-04,sh510050,3500.0,2.919,10216.5,2.933,10265.5,49.0,0.004796163069544364,0.44410437928227153
2018-01-05,sz159915,5900.0,1.696,10007.40064,1.701,10034.89641,27.49576999999954,0.0027475436418621826,0.4468519229241337
2018-01-08,sh510050,3400.0,2.944,10010.60096,2.97,10096.9902,86.38924000000043,0.008629775609395625,0.4554816985335294
2018-01-09,sh510050,3400.0,2.97,10098.0,2.994,10179.6,81.60000000000036,0.008080808080808117,0.4635625066143375
2018-01-10,sh510050,3400.0,2.994,10179.6,2.991,10169.4,-10.200000000000728,-0.0010020040080161035,0.4625605026063214
2018-01-11,sh510050,3400.0,2.991,10169.4,3.018,10261.199999999999,91.79999999999927,0.009027081243731123,0.47158758385005256
2018-01-12,sh510050,3400.0,3.018,10261.199999999999,3.043,10346.2,85.00000000000182,0.008283631544069098,0.47987121539412164
2018-01-15,sh510050,3400.0,3.043,10346.2,3.064,10417.6,71.39999999999964,0.006901084456128785,0.48677229985025045
2018-01-16,sh510050,3400.0,3.064,10417.6,3.071,10441.400000000001,23.80000000000109,0.0022845953002612013,0.48905689515051165
2018-01-17,sh510050,3400.0,3.071,10441.400000000001,3.106,10560.4,118.99999999999818,0.011396939107782306,0.5004538342582939
2018-01-18,sh510050,3400.0,3.106,10560.4,3.113,10584.2,23.80000000000109,0.0022537025112686158,0.5027075367695626
2018-01-19,sh510050,3400.0,3.113,10584.2,3.129,10638.6,54.399999999999636,0.005139736588499804,0.5078472733580623
2018-01-22,sh510050,3400.0,3.129,10638.6,3.173,10788.2,149.60000000000036,0.014062000639181881,0.5219092739972442
2018-01-23,sh510050,3400.0,3.173,10788.2,3.172,10784.800000000001,-3.399999999999636,-0.00031515915537342986,0.5215941148418708
2018-01-24,sh510050,3400.0,3.172,10784.800000000001,3.15,10710.0,-74.80000000000109,-0.006935687263556216,0.5146584275783146
2018-01-25,sh510050,3400.0,3.15,10710.0,3.171,10781.4,71.39999999999964,0.006666666666666632,0.5213250942449812
2018-01-26,sh510050,3400.0,3.171,10781.4,3.114,10587.6,-193.79999999999927,-0.01797540208136228,0.5033496921636189
2018-01-29,sh510050,3400.0,3.114,10587.6,3.075,10455.0,-132.60000000000036,-0.012524084778420073,0.4908256073851988
2018-01-30,sh510050,3400.0,3.075,10455.0,3.113,10584.2,129.20000000000073,0.012357723577235842,0.5031833309624346
2018-01-31,sh510050,3400.0,3.113,10584.2,3.134,10655.6,71.39999999999964,0.0067459042724060045,0.5099292352348406
2018-02-01,sh510050,3400.0,3.134,10655.6,3.145,10693.0,37.399999999999636,0.0035098915124441264,0.5134391267472846
2018-02-02,sh510050,3400.0,3.145,10693.0,3.18,10812.0,119.0,0.011128775834658187,0.5245679025819429
2018-02-05,sh510050,3400.0,3.18,10812.0,3.11,10574.0,-238.0,-0.0220125786163522,0.5025553239655907
2018-02-06,sh510050,3400.0,3.11,10574.0,3.023,10278.2,-295.7999999999993,-0.027974276527331123,0.4745810474382595
2018-02-07,sh510050,3400.0,3.023,10278.2,2.939,9992.6,-285.60000000000036,-0.027786966589480683,0.4467940808487788
2018-02-08,sh511010,100.0,110.039,11005.00039,110.389,11037.79611,32.795720000000074,0.0029800744059764704,0.4497741552547553
2018-02-09,sh511010,100.0,110.389,11038.9,110.514,11051.4,12.5,0.0011323592024567665,0.450906514457212
2018-02-12,sh511010,100.0,110.514,11051.4,110.512,11051.2,-0.1999999999989086,-1.8097254646371375e-05,0.4508884172025657
2018-02-13,sh511010,100.0,110.512,11051.2,110.52,11052.0,0.7999999999992724,7.239032865202624e-05,0.4509608075312177
2018-02-14,sh511010,100.0,110.52,11052.0,110.369,11036.9,-15.100000000000364,-0.0013662685486790051,0.4495945389825387
2018-02-22,sh511010,100.0,110.369,11036.9,110.328,11032.800000000001,-4.099999999998545,-0.0003714811224164888,0.44922305786012223
2018-02-23,sh511010,100.0,110.328,11032.800000000001,110.373,11037.300000000001,4.5,0.000407874700891886,0.4496309325610141
2018-02-26,sh511010,100.0,110.373,11037.300000000001,110.494,11049.4,12.099999999998545,0.0010962826053471904,0.4507272151663613
2018-02-27,sh511010,100.0,110.494,11049.4,110.646,11064.6,15.200000000000728,0.0013756403062610393,0.4521028554726223
2018-02-28,sh511010,100.0,110.646,11064.6,110.9,11090.0,25.399999999999636,0.0022956094210364254,0.4543984648936587
2018-03-01,sz159915,6000.0,1.687,10123.0122,1.669,10012.9986,-110.0135999999984,-0.010867674346969414,0.4435307905466893
2018-03-02,sh511010,100.0,110.976,11098.70976,110.995,11098.39005,-0.319709999999759,-2.8806051055772364e-05,0.44350198449563355
2018-03-05,sh511010,100.0,110.995,11099.5,110.999,11099.9,0.3999999999996362,3.603765935399218e-05,0.44353802215498755
2018-03-06,sh511010,100.0,110.999,11099.9,110.937,11093.699999999999,-6.200000000000728,-0.0005585635906630445,0.4429794585643245
2018-03-07,sh511010,100.0,110.937,11093.699999999999,110.97,11097.0,3.3000000000010914,0.00029746612942490707,0.4432769246937494
2018-03-08,sh511010,100.0,110.97,11097.0,110.861,11086.1,-10.899999999999636,-0.0009822474542668862,0.4422946772394825
2018-03-09,sz159915,5700.0,1.755,10004.50035,1.777,10127.88711,123.38675999999941,0.012333125661792736,0.45462780290127525
2018-03-12,sz159915,5700.0,1.777,10128.9,1.767,10071.9,-57.0,-0.005627462014631402,0.44900034088664387
2018-03-13,sz159915,5700.0,1.767,10071.9,1.741,9923.7,-148.1999999999989,-0.014714204867006118,0.4342861360196377
2018-03-14,sz159915,5700.0,1.741,9923.7,1.742,9929.4,5.699999999998909,0.0005743825387707113,0.43486051855840846
2018-03-15,sz159915,5700.0,1.742,9929.4,1.716,9781.2,-148.1999999999989,-0.014925373134328249,0.4199351454240802
2018-03-16,sz159915,5700.0,1.716,9781.2,1.736,9895.2,114.0,0.011655011655011654,0.4315901570790919
2018-03-19,sz159915,5700.0,1.736,9895.2,1.76,10032.0,136.79999999999927,0.013824884792626654,0.44541504187171854
2018-03-20,sz159915,5700.0,1.76,10032.0,1.72,9804.0,-228.0,-0.022727272727272728,0.42268776914444584
2018-03-21,sz159915,5700.0,1.72,9804.0,1.711,9752.7,-51.29999999999927,-0.00523255813953481,0.417455211004911
2018-03-22,sz159915,5700.0,1.711,9752.7,1.622,9245.400000000001,-507.2999999999993,-0.05201636469900635,0.3654388463059047
2018-03-23,sz159915,5700.0,1.622,9245.400000000001,1.673,9536.1,290.6999999999989,0.031442663378544886,0.3968815096844496
2018-03-26,sz159915,5700.0,1.673,9536.1,1.738,9906.6,370.5,0.038852361028093245,0.4357338707125428
2018-03-27,sz159915,5700.0,1.738,9906.6,1.73,9861.0,-45.600000000000364,-0.004602991944764133,0.43113087876777867
2018-03-28,sz159915,5700.0,1.73,9861.0,1.739,9912.300000000001,51.30000000000109,0.005202312138728435,0.43633319090650713
2018-03-29,sz159915,5700.0,1.739,9912.300000000001,1.791,10208.699999999999,296.3999999999978,0.02990224266819989,0.46623543357470704
2018-03-30,sz159915,5700.0,1.791,10208.699999999999,1.788,10191.6,-17.099999999998545,-0.0016750418760467587,0.46456039169866026
2018-04-02,sz159915,5700.0,1.788,10191.6,1.764,10054.8,-136.8000000000011,-0.013422818791946416,0.45113757290671386
2018-04-03,sz159915,5700.0,1.764,10054.8,1.732,9872.4,-182.39999999999964,-0.018140589569160964,0.4329969833375529
2018-04-04,sz159915,5700.0,1.732,9872.4,1.737,9900.900000000001,28.50000000000182,0.0028868360277138102,0.4358838193652667
2018-04-09,sz159915,5700.0,1.737,9900.900000000001,1.732,9872.4,-28.50000000000182,-0.002878526194588554,0.43300529317067815
2018-04-10,sz159915,5700.0,1.732,9872.4,1.729,9855.300000000001,-17.099999999998545,-0.0017321016166280281,0.43127319155405014
2018-04-11,sz159915,5700.0,1.729,9855.300000000001,1.72,9804.0,-51.30000000000109,-0.005205320994794789,0.4260678705592553
2018-04-12,sh511010,100.0,111.586,11159.71586,111.776,11176.482240000001,16.766380000000936,0.0015024020513010566,0.42757027261055636
2018-04-13,sh511010,100.0,111.776,11177.6,112.086,11208.6,31.0,0.00277340395075866,0.430343676561315
2018-04-16,sh511010,100.0,112.086,11208.6,112.004,11200.4,-8.200000000000728,-0.0007315811073640532,0.42961209545395096
2018-04-17,sh511010,100.0,112.004,11200.4,112.494,11249.4,49.0,0.004374843755580158,0.43398693920953113
2018-04-18,sh511010,100.0,112.494,11249.4,112.264,11226.4,-23.0,-0.0020445534872971004,0.43194238572223403
2018-04-19,sh511010,100.0,112.264,11226.4,112.115,11211.5,-14.899999999999636,-0.0013272286752654134,0.4306151570469686
2018-04-20,sh511010,100.0,112.115,11211.5,112.105,11210.5,-1.0,-8.919413102617847e-05,0.4305259629159424
2018-04-23,sh511010,100.0,112.105,11210.5,112.252,11225.199999999999,14.699999999998909,0.001311270683733902,0.4318372335996763
2018-04-24,sh511010,100.0,112.252,11225.199999999999,112.344,11234.4,9.200000000000728,0.0008195845062894851,0.4326568181059658
2018-04-25,sh511010,100.0,112.344,11234.4,112.311,11231.1,-3.2999999999992724,-0.0002937406537064082,0.4323630774522594
2018-04-26,sz159915,6000.0,1.681,10087.0086,1.707,10240.9758,153.96720000000096,0.015263910848653481,0.44762698830091285
2018-04-27,sz159915,6000.0,1.707,10242.0,1.701,10206.0,-36.0,-0.0035149384885764497,0.44411204981233643
2018-05-02,sh511010,100.0,112.275,11228.62275,112.428,11241.67572,13.052969999998822,0.0011624729310635022,0.44527452274339996
2018-05-03,sh511010,100.0,112.428,11242.8,112.301,11230.1,-12.699999999998909,-0.0011296118404666906,0.4441449109029333
2018-05-04,sh511010,100.0,112.301,11230.1,112.302,11230.2,0.1000000000003638,8.90464020804479e-06,0.4441538155431413
2018-05-07,sh511010,100.0,112.302,11230.2,112.202,11220.2,-10.0,-0.0008904560916101227,0.44326335945153117
2018-05-08,sh511010,100.0,112.202,11220.2,112.007,11200.7,-19.5,-0.001737936935170496,0.4415254225163607
2018-05-09,sh510050,3700.0,2.711,10031.70307,2.723,10074.09249,42.38942000000134,0.004225545722816269,0.4457509682391769
2018-05-10,sz159915,5700.0,1.762,10044.40434,1.734,9882.811619999999,-161.59272000000055,-0.016087835030344923,0.429663133208832
2018-05-11,sh511010,100.0,112.083,11209.42083,112.089,11207.77911,-1.6417199999996228,-0.00014645894956551677,0.4295166742592665
2018-05-14,sh511010,100.0,112.089,11208.9,112.066,11206.6,-2.2999999999992724,-0.00020519408684164123,0.4293114801724248
2018-05-15,sz159915,5700.0,1.756,10010.200920000001,1.745,9945.50535,-64.69557000000168,-0.0064629641819418816,0.42284851599048295
2018-05-16,sz159915,5700.0,1.745,9946.5,1.729,9855.300000000001,-91.19999999999891,-0.009169054441260635,0.4136794615492223
2018-05-17,sz159915,5700.0,1.729,9855.300000000001,1.731,9866.7,11.399999999999636,0.001156737998843225,0.41483619954806555
2018-05-18,sh510050,3700.0,2.733,10113.111210000001,2.736,10122.187680000001,9.076469999999972,0.00089749532181798,0.41573369486988354
2018-05-21,sz159915,5700.0,1.757,10015.90149,1.77,10087.9911,72.08960999999908,0.007197515877325095,0.42293121074720863
2018-05-22,sz159915,5700.0,1.77,10089.0,1.745,9946.5,-142.5,-0.014124293785310734,0.4088069169618979
2018-05-23,sz159915,5700.0,1.745,9946.5,1.737,9900.900000000001,-45.599999999998545,-0.0045845272206302265,0.4042223897412677
2018-05-24,sz159915,5700.0,1.737,9900.900000000001,1.705,9718.5,-182.40000000000146,-0.018422567645365717,0.38579982209590197
2018-05-25,sz159915,5700.0,1.705,9718.5,1.698,9678.6,-39.899999999999636,-0.004105571847507294,0.38169425024839465
2018-05-28,sh511010,100.0,112.31,11232.1231,112.172,11216.07828,-16.044820000000982,-0.0014284761533641828,0.3802657740950305
2018-05-29,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3802657740950305
2018-05-30,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3802657740950305
2018-05-31,sh510050,3800.0,2.651,10074.807379999998,2.643,10042.39566,-32.41171999999824,-0.0032171056753244097,0.3770486684197061
2018-06-01,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3770486684197061
2018-06-04,sh510050,3800.0,2.686,10207.820679999999,2.696,10243.775520000001,35.95484000000215,0.0035222836614330253,0.3805709520811391
2018-06-05,sh510050,3800.0,2.696,10244.800000000001,2.686,10206.8,-38.00000000000182,-0.003709198813056557,0.3768617532680826
2018-06-06,sh510050,3800.0,2.686,10206.8,2.694,10237.199999999999,30.399999999999636,0.00297840655249438,0.37984015982057695
2018-06-07,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37984015982057695
2018-06-08,sh511010,100.0,112.131,11214.22131,112.245,11223.37755,9.156239999998434,0.0008164846891182347,0.38065664450969516
2018-06-11,sh511010,100.0,112.245,11224.5,112.08,11208.0,-16.5,-0.0014699986636375784,0.3791866458460576
2018-06-12,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3791866458460576
