信号日期,股票名称,股票数量,买入单价,买入总价,卖出单价,卖出总价,单次利润,单次利润率,累计利润率
2017-10-25,sh510050,3600.0,2.802,10087.2,2.827,10177.2,90.0,0.008922198429693075,0.4987995120056219
2017-10-26,sh510050,3600.0,2.827,10177.2,2.873,10342.800000000001,165.60000000000036,0.016271666077113583,0.5150711780827355
2017-10-27,sh510050,3600.0,2.873,10342.800000000001,2.861,10299.6,-43.20000000000073,-0.004176818656456735,0.5108943594262788
2017-10-30,sh510050,3600.0,2.861,10299.6,2.851,10263.6,-36.0,-0.003495281370150297,0.5073990780561285
2017-10-31,sh510050,3600.0,2.851,10263.6,2.842,10231.2,-32.399999999999636,-0.0031567870922482983,0.5042422909638802
2017-11-01,sh510050,3600.0,2.842,10231.2,2.847,10249.2,18.0,0.0017593244194229415,0.5060016153833031
2017-11-02,sh510050,3600.0,2.847,10249.2,2.851,10263.6,14.399999999999636,0.0014049877063575338,0.5074066030896607
2017-11-03,sh510050,3600.0,2.851,10263.6,2.843,10234.8,-28.80000000000109,-0.002806032970887514,0.5046005701187731
2017-11-06,sh510050,3600.0,2.843,10234.8,2.875,10350.0,115.20000000000073,0.011255715793176295,0.5158562859119494
2017-11-07,sh510050,3600.0,2.875,10350.0,2.874,10346.4,-3.600000000000364,-0.0003478260869565569,0.5155084598249928
2017-11-08,sh510050,3600.0,2.874,10346.4,2.885,10386.0,39.600000000000364,0.003827418232428706,0.5193358780574215
2017-11-09,sh510050,3600.0,2.885,10386.0,2.918,10504.800000000001,118.80000000000109,0.011438474870017435,0.530774352927439
2017-11-10,sh510050,3600.0,2.918,10504.800000000001,2.928,10540.8,35.99999999999818,0.0034270047978065435,0.5342013577252456
2017-11-13,sh510050,3600.0,2.928,10540.8,2.913,10486.8,-54.0,-0.005122950819672132,0.5290784069055734
2017-11-14,sh510050,3600.0,2.913,10486.8,2.901,10443.599999999999,-43.20000000000073,-0.004119464469619019,0.5249589424359544
2017-11-15,sh510050,3600.0,2.901,10443.599999999999,2.932,10555.199999999999,111.60000000000036,0.010685970355050018,0.5356449127910045
2017-11-16,sh510050,3600.0,2.932,10555.199999999999,2.99,10764.0,208.8000000000011,0.01978171896316518,0.5554266317541696
2017-11-17,sh510050,3600.0,2.99,10764.0,2.996,10785.6,21.600000000000364,0.002006688963210736,0.5574333207173804
2017-11-20,sh510050,3600.0,2.996,10785.6,3.046,10965.599999999999,179.99999999999818,0.01668891855807727,0.5741222392754577
2017-11-21,sh510050,3600.0,3.046,10965.599999999999,3.067,11041.2,75.60000000000218,0.006894287590282537,0.5810165268657402
2017-11-22,sh510050,3600.0,3.067,11041.2,2.991,10767.6,-273.60000000000036,-0.024779915226605834,0.5562366116391344
2017-11-23,sh510050,3600.0,2.991,10767.6,2.99,10764.0,-3.600000000000364,-0.00033433634236044833,0.5559022752967739
2017-11-24,sh510050,3600.0,2.99,10764.0,2.966,10677.6,-86.39999999999964,-0.008026755852842776,0.5478755194439312
2017-11-27,sh510050,3600.0,2.966,10677.6,2.896,10425.6,-252.0,-0.023600809170600135,0.5242747102733311
2017-11-28,sh510050,3600.0,2.896,10425.6,2.89,10404.0,-21.600000000000364,-0.002071823204419924,0.5222028870689112
2017-11-29,sh510050,3600.0,2.89,10404.0,2.858,10288.800000000001,-115.19999999999891,-0.011072664359861487,0.5111302227090496
2017-11-30,sh510050,3600.0,2.858,10288.800000000001,2.838,10216.800000000001,-72.0,-0.006997900629811056,0.5041323220792385
2017-12-01,sh511010,100.0,109.325,10933.59325,109.473,10946.205269999999,12.612019999998665,0.001153510992371942,0.5052858330716105
2017-12-04,sh510050,3500.0,2.858,10004.0003,2.908,10176.9822,172.98190000000068,0.01729127297207305,0.5225771060436835
2017-12-05,sh510050,3500.0,2.908,10178.0,2.871,10048.5,-129.5,-0.012723521320495186,0.5098535847231883
2017-12-06,sh510050,3500.0,2.871,10048.5,2.844,9954.0,-94.5,-0.009404388714733543,0.5004491960084547
2017-12-07,sh511010,100.0,109.452,10946.294520000001,109.371,10936.006290000001,-10.288230000000112,-0.0009398824397792753,0.49950931356867545
2017-12-08,sh511010,100.0,109.371,10937.1,109.352,10935.2,-1.8999999999996362,-0.0001737206389261903,0.4993355929297493
2017-12-11,sh510050,3500.0,2.898,10144.0143,2.846,9960.0039,-184.01040000000103,-0.018139800926739724,0.48119579200300955
2017-12-12,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48119579200300955
2017-12-13,sh511010,100.0,109.311,10932.19311,109.343,10933.206570000002,1.0134600000019418,9.270418019554558e-05,0.4812884961832051
2017-12-14,sh511010,100.0,109.343,10934.300000000001,109.371,10937.1,2.7999999999992724,0.0002560749202051592,0.48154457110341026
2017-12-15,sh511010,100.0,109.371,10937.1,109.437,10943.699999999999,6.599999999998545,0.0006034506404804331,0.4821480217438907
2017-12-18,sh511010,100.0,109.437,10943.699999999999,109.526,10952.6,8.900000000001455,0.0008132532872795723,0.48296127503117026
2017-12-19,sh511010,100.0,109.526,10952.6,109.52,10952.0,-0.6000000000003638,-5.478151306542408e-05,0.48290649351810483
2017-12-20,sh511010,100.0,109.52,10952.0,109.502,10950.199999999999,-1.8000000000010914,-0.00016435354273202076,0.4827421399753728
2017-12-21,sh511010,100.0,109.502,10950.199999999999,109.544,10954.4,4.200000000000728,0.0003835546382715136,0.4831256946136443
2017-12-22,sh511010,100.0,109.544,10954.4,109.572,10957.2,2.8000000000010914,0.0002556050536771609,0.48338129966732146
2017-12-25,sh511010,100.0,109.572,10957.2,109.591,10959.099999999999,1.8999999999978172,0.00017340196400520363,0.4835547016313267
2017-12-26,sh511010,100.0,109.591,10959.099999999999,109.605,10960.5,1.4000000000014552,0.0001277477165097002,0.4836824493478364
2017-12-27,sh511010,100.0,109.605,10960.5,109.198,10919.8,-40.70000000000073,-0.0037133342457005363,0.47996911510213586
2017-12-28,sh511010,100.0,109.198,10919.8,109.386,10938.6,18.80000000000109,0.0017216432535395421,0.4816907583556754
2017-12-29,sh511010,100.0,109.386,10938.6,109.52,10952.0,13.399999999999636,0.0012250196551660756,0.48291577801084146
2018-01-02,sh510050,3500.0,2.907,10175.51745,2.912,10190.9808,15.463349999999991,0.0015196622752585414,0.48443544028609997
2018-01-03,sh510050,3500.0,2.912,10192.0,2.919,10216.5,24.5,0.002403846153846154,0.4868392864399461
2018-01-04,sh510050,3500.0,2.919,10216.5,2.933,10265.5,49.0,0.004796163069544364,0.4916354495094905
2018-01-05,sz159915,5900.0,1.696,10007.40064,1.701,10034.89641,27.49576999999954,0.0027475436418621826,0.4943829931513527
2018-01-08,sh510050,3400.0,2.944,10010.60096,2.97,10096.9902,86.38924000000043,0.008629775609395625,0.5030127687607483
2018-01-09,sh510050,3400.0,2.97,10098.0,2.994,10179.6,81.60000000000036,0.008080808080808117,0.5110935768415564
2018-01-10,sh510050,3400.0,2.994,10179.6,2.991,10169.4,-10.200000000000728,-0.0010020040080161035,0.5100915728335403
2018-01-11,sh510050,3400.0,2.991,10169.4,3.018,10261.199999999999,91.79999999999927,0.009027081243731123,0.5191186540772714
2018-01-12,sh510050,3400.0,3.018,10261.199999999999,3.043,10346.2,85.00000000000182,0.008283631544069098,0.5274022856213405
2018-01-15,sh510050,3400.0,3.043,10346.2,3.064,10417.6,71.39999999999964,0.006901084456128785,0.5343033700774693
2018-01-16,sh510050,3400.0,3.064,10417.6,3.071,10441.400000000001,23.80000000000109,0.0022845953002612013,0.5365879653777305
2018-01-17,sh510050,3400.0,3.071,10441.400000000001,3.106,10560.4,118.99999999999818,0.011396939107782306,0.5479849044855127
2018-01-18,sh510050,3400.0,3.106,10560.4,3.113,10584.2,23.80000000000109,0.0022537025112686158,0.5502386069967814
2018-01-19,sh510050,3400.0,3.113,10584.2,3.129,10638.6,54.399999999999636,0.005139736588499804,0.5553783435852812
2018-01-22,sh510050,3400.0,3.129,10638.6,3.173,10788.2,149.60000000000036,0.014062000639181881,0.569440344224463
2018-01-23,sh510050,3400.0,3.173,10788.2,3.172,10784.800000000001,-3.399999999999636,-0.00031515915537342986,0.5691251850690896
2018-01-24,sh510050,3400.0,3.172,10784.800000000001,3.15,10710.0,-74.80000000000109,-0.006935687263556216,0.5621894978055334
2018-01-25,sh510050,3400.0,3.15,10710.0,3.171,10781.4,71.39999999999964,0.006666666666666632,0.5688561644722
2018-01-26,sh510050,3400.0,3.171,10781.4,3.114,10587.6,-193.79999999999927,-0.01797540208136228,0.5508807623908377
2018-01-29,sh510050,3400.0,3.114,10587.6,3.075,10455.0,-132.60000000000036,-0.012524084778420073,0.5383566776124177
2018-01-30,sh510050,3400.0,3.075,10455.0,3.113,10584.2,129.20000000000073,0.012357723577235842,0.5507144011896535
2018-01-31,sh510050,3400.0,3.113,10584.2,3.134,10655.6,71.39999999999964,0.0067459042724060045,0.5574603054620595
2018-02-01,sh510050,3400.0,3.134,10655.6,3.145,10693.0,37.399999999999636,0.0035098915124441264,0.5609701969745036
2018-02-02,sh510050,3400.0,3.145,10693.0,3.18,10812.0,119.0,0.011128775834658187,0.5720989728091618
2018-02-05,sh510050,3400.0,3.18,10812.0,3.11,10574.0,-238.0,-0.0220125786163522,0.5500863941928096
2018-02-06,sh510050,3400.0,3.11,10574.0,3.023,10278.2,-295.7999999999993,-0.027974276527331123,0.5221121176654785
2018-02-07,sh510050,3400.0,3.023,10278.2,2.939,9992.6,-285.60000000000036,-0.027786966589480683,0.49432515107599784
2018-02-08,sh511010,100.0,110.039,11005.00039,110.389,11037.79611,32.795720000000074,0.0029800744059764704,0.4973052254819743
2018-02-09,sh511010,100.0,110.389,11038.9,110.514,11051.4,12.5,0.0011323592024567665,0.49843758468443106
2018-02-12,sh511010,100.0,110.514,11051.4,110.512,11051.2,-0.1999999999989086,-1.8097254646371375e-05,0.4984194874297847
2018-02-13,sh511010,100.0,110.512,11051.2,110.52,11052.0,0.7999999999992724,7.239032865202624e-05,0.49849187775843673
2018-02-14,sh511010,100.0,110.52,11052.0,110.369,11036.9,-15.100000000000364,-0.0013662685486790051,0.49712560920975774
2018-02-22,sh511010,100.0,110.369,11036.9,110.328,11032.800000000001,-4.099999999998545,-0.0003714811224164888,0.49675412808734126
2018-02-23,sh511010,100.0,110.328,11032.800000000001,110.373,11037.300000000001,4.5,0.000407874700891886,0.49716200278823314
2018-02-26,sh511010,100.0,110.373,11037.300000000001,110.494,11049.4,12.099999999998545,0.0010962826053471904,0.4982582853935803
2018-02-27,sh511010,100.0,110.494,11049.4,110.646,11064.6,15.200000000000728,0.0013756403062610393,0.49963392569984133
2018-02-28,sh511010,100.0,110.646,11064.6,110.9,11090.0,25.399999999999636,0.0022956094210364254,0.5019295351208778
2018-03-01,sz159915,6000.0,1.687,10123.0122,1.669,10012.9986,-110.0135999999984,-0.010867674346969414,0.4910618607739084
2018-03-02,sh511010,100.0,110.976,11098.70976,110.995,11098.39005,-0.319709999999759,-2.8806051055772364e-05,0.49103305472285264
2018-03-05,sh511010,100.0,110.995,11099.5,110.999,11099.9,0.3999999999996362,3.603765935399218e-05,0.49106909238220664
2018-03-06,sh511010,100.0,110.999,11099.9,110.937,11093.699999999999,-6.200000000000728,-0.0005585635906630445,0.4905105287915436
2018-03-07,sh511010,100.0,110.937,11093.699999999999,110.97,11097.0,3.3000000000010914,0.00029746612942490707,0.4908079949209685
2018-03-08,sh511010,100.0,110.97,11097.0,110.861,11086.1,-10.899999999999636,-0.0009822474542668862,0.4898257474667016
2018-03-09,sz159915,5700.0,1.755,10004.50035,1.777,10127.88711,123.38675999999941,0.012333125661792736,0.5021588731284944
2018-03-12,sz159915,5700.0,1.777,10128.9,1.767,10071.9,-57.0,-0.005627462014631402,0.496531411113863
2018-03-13,sz159915,5700.0,1.767,10071.9,1.741,9923.7,-148.1999999999989,-0.014714204867006118,0.48181720624685687
2018-03-14,sz159915,5700.0,1.741,9923.7,1.742,9929.4,5.699999999998909,0.0005743825387707113,0.4823915887856276
2018-03-15,sz159915,5700.0,1.742,9929.4,1.716,9781.2,-148.1999999999989,-0.014925373134328249,0.46746621565129937
2018-03-16,sz159915,5700.0,1.716,9781.2,1.736,9895.2,114.0,0.011655011655011654,0.479121227306311
2018-03-19,sz159915,5700.0,1.736,9895.2,1.76,10032.0,136.79999999999927,0.013824884792626654,0.4929461120989377
2018-03-20,sz159915,5700.0,1.76,10032.0,1.72,9804.0,-228.0,-0.022727272727272728,0.470218839371665
2018-03-21,sz159915,5700.0,1.72,9804.0,1.711,9752.7,-51.29999999999927,-0.00523255813953481,0.46498628123213015
2018-03-22,sz159915,5700.0,1.711,9752.7,1.622,9245.400000000001,-507.2999999999993,-0.05201636469900635,0.4129699165331238
2018-03-23,sz159915,5700.0,1.622,9245.400000000001,1.673,9536.1,290.6999999999989,0.031442663378544886,0.4444125799116687
2018-03-26,sz159915,5700.0,1.673,9536.1,1.738,9906.6,370.5,0.038852361028093245,0.48326494093976197
2018-03-27,sz159915,5700.0,1.738,9906.6,1.73,9861.0,-45.600000000000364,-0.004602991944764133,0.4786619489949978
2018-03-28,sz159915,5700.0,1.73,9861.0,1.739,9912.300000000001,51.30000000000109,0.005202312138728435,0.48386426113372627
2018-03-29,sz159915,5700.0,1.739,9912.300000000001,1.791,10208.699999999999,296.3999999999978,0.02990224266819989,0.5137665038019261
2018-03-30,sz159915,5700.0,1.791,10208.699999999999,1.788,10191.6,-17.099999999998545,-0.0016750418760467587,0.5120914619258794
2018-04-02,sz159915,5700.0,1.788,10191.6,1.764,10054.8,-136.8000000000011,-0.013422818791946416,0.498668643133933
2018-04-03,sz159915,5700.0,1.764,10054.8,1.732,9872.4,-182.39999999999964,-0.018140589569160964,0.480528053564772
2018-04-04,sz159915,5700.0,1.732,9872.4,1.737,9900.900000000001,28.50000000000182,0.0028868360277138102,0.48341488959248585
2018-04-09,sz159915,5700.0,1.737,9900.900000000001,1.732,9872.4,-28.50000000000182,-0.002878526194588554,0.4805363633978973
2018-04-10,sz159915,5700.0,1.732,9872.4,1.729,9855.300000000001,-17.099999999998545,-0.0017321016166280281,0.4788042617812693
2018-04-11,sz159915,5700.0,1.729,9855.300000000001,1.72,9804.0,-51.30000000000109,-0.005205320994794789,0.47359894078647446
2018-04-12,sh511010,100.0,111.586,11159.71586,111.776,11176.482240000001,16.766380000000936,0.0015024020513010566,0.4751013428377755
2018-04-13,sh511010,100.0,111.776,11177.6,112.086,11208.6,31.0,0.00277340395075866,0.47787474678853414
2018-04-16,sh511010,100.0,112.086,11208.6,112.004,11200.4,-8.200000000000728,-0.0007315811073640532,0.4771431656811701
2018-04-17,sh511010,100.0,112.004,11200.4,112.494,11249.4,49.0,0.004374843755580158,0.48151800943675027
2018-04-18,sh511010,100.0,112.494,11249.4,112.264,11226.4,-23.0,-0.0020445534872971004,0.4794734559494532
2018-04-19,sh511010,100.0,112.264,11226.4,112.115,11211.5,-14.899999999999636,-0.0013272286752654134,0.47814622727418776
2018-04-20,sh511010,100.0,112.115,11211.5,112.105,11210.5,-1.0,-8.919413102617847e-05,0.47805703314316156
2018-04-23,sh511010,100.0,112.105,11210.5,112.252,11225.199999999999,14.699999999998909,0.001311270683733902,0.47936830382689544
2018-04-24,sh511010,100.0,112.252,11225.199999999999,112.344,11234.4,9.200000000000728,0.0008195845062894851,0.48018788833318493
2018-04-25,sh511010,100.0,112.344,11234.4,112.311,11231.1,-3.2999999999992724,-0.0002937406537064082,0.4798941476794785
2018-04-26,sz159915,6000.0,1.681,10087.0086,1.707,10240.9758,153.96720000000096,0.015263910848653481,0.495158058528132
2018-04-27,sz159915,6000.0,1.707,10242.0,1.701,10206.0,-36.0,-0.0035149384885764497,0.49164312003955557
2018-05-02,sh511010,100.0,112.275,11228.62275,112.428,11241.67572,13.052969999998822,0.0011624729310635022,0.4928055929706191
2018-05-03,sh511010,100.0,112.428,11242.8,112.301,11230.1,-12.699999999998909,-0.0011296118404666906,0.49167598113015243
2018-05-04,sh511010,100.0,112.301,11230.1,112.302,11230.2,0.1000000000003638,8.90464020804479e-06,0.49168488577036046
2018-05-07,sh511010,100.0,112.302,11230.2,112.202,11220.2,-10.0,-0.0008904560916101227,0.4907944296787503
2018-05-08,sh511010,100.0,112.202,11220.2,112.007,11200.7,-19.5,-0.001737936935170496,0.4890564927435798
2018-05-09,sh510050,3700.0,2.711,10031.70307,2.723,10074.09249,42.38942000000134,0.004225545722816269,0.49328203846639607
2018-05-10,sz159915,5700.0,1.762,10044.40434,1.734,9882.811619999999,-161.59272000000055,-0.016087835030344923,0.4771942034360511
2018-05-11,sh511010,100.0,112.083,11209.42083,112.089,11207.77911,-1.6417199999996228,-0.00014645894956551677,0.4770477444864856
2018-05-14,sh511010,100.0,112.089,11208.9,112.066,11206.6,-2.2999999999992724,-0.00020519408684164123,0.47684255039964396
2018-05-15,sz159915,5700.0,1.756,10010.200920000001,1.745,9945.50535,-64.69557000000168,-0.0064629641819418816,0.4703795862177021
2018-05-16,sz159915,5700.0,1.745,9946.5,1.729,9855.300000000001,-91.19999999999891,-0.009169054441260635,0.46121053177644145
2018-05-17,sz159915,5700.0,1.729,9855.300000000001,1.731,9866.7,11.399999999999636,0.001156737998843225,0.4623672697752847
2018-05-18,sh510050,3700.0,2.733,10113.111210000001,2.736,10122.187680000001,9.076469999999972,0.00089749532181798,0.4632647650971027
2018-05-21,sz159915,5700.0,1.757,10015.90149,1.77,10087.9911,72.08960999999908,0.007197515877325095,0.47046228097442777
2018-05-22,sz159915,5700.0,1.77,10089.0,1.745,9946.5,-142.5,-0.014124293785310734,0.45633798718911706
2018-05-23,sz159915,5700.0,1.745,9946.5,1.737,9900.900000000001,-45.599999999998545,-0.0045845272206302265,0.4517534599684868
2018-05-24,sz159915,5700.0,1.737,9900.900000000001,1.705,9718.5,-182.40000000000146,-0.018422567645365717,0.4333308923231211
2018-05-25,sz159915,5700.0,1.705,9718.5,1.698,9678.6,-39.899999999999636,-0.004105571847507294,0.4292253204756138
2018-05-28,sh511010,100.0,112.31,11232.1231,112.172,11216.07828,-16.044820000000982,-0.0014284761533641828,0.4277968443222496
2018-05-29,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4277968443222496
2018-05-30,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4277968443222496
2018-05-31,sh510050,3800.0,2.651,10074.807379999998,2.643,10042.39566,-32.41171999999824,-0.0032171056753244097,0.4245797386469252
2018-06-01,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4245797386469252
2018-06-04,sh510050,3800.0,2.686,10207.820679999999,2.696,10243.775520000001,35.95484000000215,0.0035222836614330253,0.42810202230835825
2018-06-05,sh510050,3800.0,2.696,10244.800000000001,2.686,10206.8,-38.00000000000182,-0.003709198813056557,0.4243928234953017
2018-06-06,sh510050,3800.0,2.686,10206.8,2.694,10237.199999999999,30.399999999999636,0.00297840655249438,0.4273712300477961
2018-06-07,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4273712300477961
2018-06-08,sh511010,100.0,112.131,11214.22131,112.245,11223.37755,9.156239999998434,0.0008164846891182347,0.4281877147369143
2018-06-11,sh511010,100.0,112.245,11224.5,112.08,11208.0,-16.5,-0.0014699986636375784,0.42671771607327674
2018-06-12,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42671771607327674
2018-06-13,sh511010,100.0,112.093,11210.42093,112.097,11208.579029999999,-1.8419000000012602,-0.00016430248351087206,0.4265534135897659
2018-06-14,sh511010,100.0,112.097,11209.699999999999,112.156,11215.6,5.900000000001455,0.0005263298750190867,0.427079743464785
2018-06-15,sh511010,100.0,112.156,11215.6,112.418,11241.800000000001,26.200000000000728,0.0023360319554906316,0.42941577542027565
2018-06-19,sh511010,100.0,112.418,11241.800000000001,112.403,11240.300000000001,-1.5,-0.00013343058940739027,0.42928234483086825
2018-06-20,sh511010,100.0,112.403,11240.300000000001,112.34,11234.0,-6.300000000001091,-0.0005604832611230209,0.42872186156974523
2018-06-21,sh511010,100.0,112.34,11234.0,112.416,11241.6,7.600000000000364,0.0006765177140822827,0.4293983792838275
2018-06-22,sh511010,100.0,112.416,11241.6,112.562,11256.199999999999,14.599999999998545,0.0012987475092512226,0.43069712679307876
2018-06-25,sh511010,100.0,112.562,11256.199999999999,112.604,11260.4,4.200000000000728,0.00037312769851288426,0.43107025449159164
2018-06-26,sh511010,100.0,112.604,11260.4,112.547,11254.699999999999,-5.700000000000728,-0.0005061987140777173,0.43056405577751394
2018-06-27,sh511010,100.0,112.547,11254.699999999999,112.239,11223.9,-30.799999999999272,-0.002736634472709115,0.42782742130480483
2018-06-28,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42782742130480483
2018-06-29,sh511010,100.0,112.856,11286.728559999998,112.842,11283.071580000002,-3.6569799999961106,-0.0003240070832354731,0.42750341422156934
2018-07-02,sh511010,100.0,112.842,11284.2,112.773,11277.3,-6.900000000001455,-0.0006114744510024153,0.42689193977056694
2018-07-03,sh511010,100.0,112.773,11277.3,113.0,11300.0,22.700000000000728,0.002012893157050068,0.428904832927617
2018-07-04,sh511010,100.0,113.0,11300.0,112.996,11299.6,-0.3999999999996362,-3.539823008846338e-05,0.42886943469752853
2018-07-05,sh511010,100.0,112.996,11299.6,112.991,11299.1,-0.5,-4.424935395943219e-05,0.4288251853435691
2018-07-06,sh511010,100.0,112.991,11299.1,112.935,11293.5,-5.600000000000364,-0.0004956146949757382,0.4283295706485934
2018-07-09,sh511010,100.0,112.935,11293.5,112.841,11284.099999999999,-9.400000000001455,-0.000832337185106606,0.4274972334634868
